tanggal,Yield_UST_1M,Yield_UST_2M,Yield_UST_3M,Yield_UST_6M,Yield_UST_1Y,Yield_UST_2Y,Yield_UST_3Y,Yield_UST_5Y,Yield_UST_7Y,Yield_UST_10Y,Yield_UST_20Y,Yield_UST_30Y
2020-05-01,0.084,,0.107,0.164,,,,,,,,
2020-09-23,0.074,0.087,0.094,0.103,,0.141,,0.278,,0.673,1.2,1.418
2020-09-24,0.074,0.089,0.096,0.104,,0.134,,0.276,0.462,0.668,1.188,1.409
2020-09-25,0.079,0.086,0.095,0.104,,0.131,,0.268,0.456,0.656,1.177,1.402
2020-09-28,0.079,0.087,0.098,0.103,,0.126,,0.259,0.449,0.654,1.187,1.416
2020-09-29,0.07,0.081,0.094,0.101,,0.125,,0.256,0.446,0.65,1.186,1.416
2020-09-30,0.075,0.077,0.097,0.1,,0.129,,0.278,0.472,0.685,1.226,1.456
2020-10-01,0.085,0.086,0.09,0.101,,0.129,,0.273,0.466,0.679,1.224,1.456
2020-10-02,0.084,0.085,0.09,0.103,,0.132,,0.287,0.484,0.702,1.255,1.488
2020-10-05,0.082,0.087,0.089,0.105,,0.148,,0.336,0.553,0.783,1.353,1.591
2020-10-06,0.08,0.09,0.093,0.104,0.135,0.149,0.185,0.312,0.514,0.736,1.302,1.538
2020-10-07,0.084,0.085,0.094,0.101,0.129,0.154,0.199,0.343,0.559,0.788,1.355,1.588
2020-10-08,0.089,0.087,0.094,0.104,0.129,0.152,0.197,0.338,0.552,0.786,1.352,1.588
2020-10-09,0.091,0.093,0.099,0.112,0.129,0.156,0.201,0.338,0.55,0.776,1.336,1.574
2020-10-12,0.091,0.093,0.099,0.112,0.129,0.156,0.201,0.338,0.55,0.776,1.336,1.574
2020-10-13,0.09,0.093,0.095,0.11,0.128,0.14,0.176,0.305,0.507,0.728,1.28,1.512
2020-10-14,0.09,0.093,0.103,0.112,0.124,0.141,0.176,0.305,0.507,0.726,1.277,1.506
2020-10-15,0.076,0.089,0.1,0.107,0.123,0.14,0.176,0.314,0.517,0.733,1.286,1.514
2020-10-16,0.087,0.087,0.094,0.109,0.123,0.144,0.183,0.322,0.526,0.746,1.298,1.53
2020-10-19,0.087,0.095,0.096,0.11,0.123,0.148,0.192,0.335,0.548,0.771,1.326,1.562
2020-10-20,0.079,0.093,0.096,0.114,0.123,0.144,0.189,0.335,0.555,0.787,1.353,1.593
2020-10-21,0.076,0.087,0.095,0.115,0.126,0.149,0.197,0.356,0.587,0.824,1.395,1.637
2020-10-22,0.075,0.087,0.09,0.11,0.123,0.154,0.205,0.375,0.611,0.857,1.437,1.677
2020-10-23,0.076,0.089,0.09,0.109,0.121,0.156,0.203,0.377,0.609,0.844,1.406,1.642
2020-10-26,0.076,0.089,0.088,0.103,0.122,0.15,0.192,0.352,0.573,0.803,1.359,1.593
2020-10-27,0.076,0.085,0.093,0.104,0.121,0.148,0.182,,,0.769,1.319,1.554
2020-10-28,0.075,0.085,0.094,0.104,0.118,0.149,0.182,0.34,,0.773,1.322,1.555
2020-10-29,0.08,0.085,0.089,0.103,0.121,0.15,0.19,0.371,0.605,0.824,1.369,1.604
2020-10-30,0.08,0.087,0.089,0.099,0.119,0.155,0.198,0.385,0.644,0.875,1.428,1.662
2020-11-02,0.084,0.087,0.09,0.103,0.119,0.157,0.195,0.376,0.625,0.845,1.388,1.618
2020-11-03,0.085,0.089,0.094,0.109,0.119,0.169,0.212,0.396,0.663,0.9,1.456,1.682
2020-11-04,0.081,0.089,0.089,0.098,0.122,0.147,0.185,0.329,0.551,0.765,1.31,1.543
2020-11-05,0.08,0.087,0.091,0.095,0.119,0.146,0.188,0.327,0.549,0.764,1.297,1.525
2020-11-06,0.079,0.085,0.089,0.095,0.119,0.154,0.2,0.362,0.592,0.82,1.371,1.602
2020-11-09,0.089,0.089,0.09,0.103,0.124,0.174,0.24,0.429,0.683,0.924,1.482,1.711
2020-11-10,0.085,0.089,0.095,0.1,0.119,0.183,0.254,0.455,0.718,0.978,1.516,1.743
2020-11-11,0.085,0.089,0.095,0.1,0.119,0.183,0.254,0.455,0.718,0.978,1.516,1.743
2020-11-12,0.084,0.089,0.089,0.099,0.117,0.178,0.229,0.392,0.638,0.882,1.41,1.64
2020-11-13,0.084,0.082,0.089,0.096,0.119,0.181,0.236,0.407,0.653,0.898,1.421,1.648
2020-11-16,0.084,0.085,0.086,0.094,0.112,0.178,0.233,0.407,0.66,0.908,1.433,1.664
2020-11-17,0.076,0.079,0.082,0.091,0.109,0.17,0.22,0.38,0.621,0.859,1.383,1.607
2020-11-18,0.06,0.074,0.074,0.089,0.105,0.175,0.228,0.396,0.637,0.871,1.4,1.601
2020-11-19,0.052,0.062,0.062,0.089,0.101,0.163,0.216,0.374,0.606,0.83,1.344,1.546
2020-11-20,0.066,0.067,0.067,0.087,0.101,0.159,0.209,0.372,0.606,0.825,1.327,1.521
2020-11-23,0.07,0.072,0.081,0.087,0.099,0.162,0.214,0.392,0.628,0.855,1.353,1.554
2020-11-24,0.067,0.075,0.08,0.089,0.1,0.162,0.217,0.396,0.648,0.881,1.402,1.607
2020-11-25,0.075,0.077,0.085,0.09,0.103,0.16,0.206,0.395,0.648,0.882,1.412,1.625
2020-11-26,0.075,0.077,0.085,0.09,0.103,0.16,0.206,0.395,0.648,0.882,1.412,1.625
2020-11-27,0.079,0.077,0.08,0.09,0.1,0.153,0.193,0.366,0.61,0.839,1.361,1.572
2020-11-30,0.079,0.077,0.08,0.087,0.109,0.149,0.188,0.362,0.612,0.841,1.36,1.569
2020-12-01,0.067,0.072,0.084,0.093,0.103,0.168,0.217,0.417,0.685,0.928,1.46,1.67
2020-12-02,0.067,0.075,0.084,0.09,0.109,0.16,0.214,0.415,0.686,0.937,1.481,1.687
2020-12-03,0.067,0.072,0.08,0.089,0.101,0.152,0.201,0.395,0.658,0.907,1.448,1.655
2020-12-04,0.071,0.072,0.079,0.094,0.101,0.152,0.213,0.418,0.7,0.968,1.526,1.735
2020-12-07,0.072,0.075,0.076,0.087,0.101,0.143,0.198,0.387,0.659,0.924,1.474,1.681
2020-12-08,0.07,0.071,0.072,0.089,0.101,0.153,0.21,0.393,0.659,0.92,1.458,1.664
2020-12-09,0.065,0.07,0.074,0.085,0.099,0.151,0.214,0.404,0.673,0.937,1.475,1.685
2020-12-10,0.063,0.068,0.075,0.079,0.094,0.14,0.196,0.387,0.648,0.908,1.425,1.628
2020-12-11,0.067,0.071,0.07,0.079,0.085,0.119,0.177,0.366,0.63,0.898,1.421,1.629
2020-12-14,0.068,0.075,0.071,0.079,0.084,0.116,0.171,0.358,0.624,0.894,1.422,1.63
2020-12-15,0.068,0.075,0.071,0.076,0.086,0.116,0.173,0.365,0.636,0.91,1.442,1.652
2020-12-16,0.072,0.08,0.079,0.086,0.085,0.118,0.176,0.368,0.641,0.918,1.451,1.657
2020-12-17,0.074,0.081,0.082,0.087,0.089,0.123,0.184,0.379,0.655,0.934,1.474,1.681
2020-12-18,0.072,0.077,0.082,0.089,0.089,0.122,0.183,0.383,0.662,0.949,1.489,1.693
2020-12-21,0.074,0.084,0.081,0.087,0.089,0.123,0.179,0.381,0.655,0.935,1.469,1.674
2020-12-22,0.066,0.076,0.081,0.089,0.088,0.117,0.166,0.363,0.637,0.918,1.445,1.65
2020-12-23,0.075,0.075,0.081,0.089,0.086,0.121,0.17,0.371,0.657,0.945,1.477,1.683
2020-12-24,0.079,0.08,0.084,0.094,0.091,0.121,0.167,0.363,0.646,0.926,1.458,1.663
2020-12-25,0.081,0.076,0.084,0.094,0.091,0.121,0.167,0.363,0.646,0.926,1.458,1.663
2020-12-28,0.086,0.084,0.087,0.101,0.103,0.122,0.167,0.356,0.64,0.925,1.454,1.661
2020-12-29,0.084,0.08,0.091,0.095,0.103,0.128,0.171,0.379,0.662,0.939,1.47,1.676
2020-12-30,0.048,0.071,0.08,0.085,0.105,0.124,0.167,0.369,0.652,0.925,1.454,1.657
2020-12-31,0.057,0.061,0.072,0.085,0.107,0.122,0.166,0.362,0.646,0.916,1.442,1.646
2021-01-01,0.057,0.061,0.072,0.085,0.107,0.122,0.166,0.362,0.646,0.916,1.442,1.646
2021-01-04,0.08,0.08,0.08,0.087,0.099,0.115,0.158,0.35,0.633,0.914,1.448,1.657
2021-01-05,0.08,0.081,0.081,0.084,0.098,0.123,0.172,0.377,0.669,0.957,1.498,1.709
2021-01-06,0.085,0.084,0.086,0.086,0.104,0.139,0.202,0.427,0.735,1.038,1.604,1.816
2021-01-07,0.081,0.081,0.082,0.085,0.107,0.14,0.215,0.46,0.777,1.081,1.642,1.855
2021-01-08,0.082,0.081,0.079,0.087,0.099,0.136,0.221,0.484,0.812,1.117,1.67,1.875
2021-01-11,0.077,0.081,0.082,0.087,0.101,0.147,0.226,0.507,0.844,1.147,1.685,1.885
2021-01-12,0.081,0.081,0.082,0.086,0.099,0.146,0.234,0.5,0.832,1.13,1.671,1.873
2021-01-13,0.08,0.08,0.086,0.089,0.1,0.145,0.22,0.47,0.787,1.084,1.619,1.817
2021-01-14,0.074,0.08,0.076,0.089,0.098,0.141,0.223,0.484,0.817,1.13,1.674,1.873
2021-01-15,0.075,0.079,0.079,0.086,0.098,0.135,0.205,0.451,0.771,1.084,1.634,1.834
2021-01-18,0.075,0.079,0.079,0.086,0.098,0.135,0.205,0.451,0.771,1.084,1.634,1.834
2021-01-19,0.068,0.079,0.077,0.089,0.096,0.132,0.2,0.446,0.77,1.089,1.639,1.835
2021-01-20,0.068,0.079,0.079,0.089,0.094,0.128,0.192,0.441,0.764,1.081,1.633,1.831
2021-01-21,0.053,0.066,0.075,0.089,0.095,0.123,0.188,0.446,0.779,1.107,1.676,1.871
2021-01-22,0.066,0.071,0.074,0.085,0.093,0.123,0.187,0.432,0.764,1.087,1.653,1.848
2021-01-25,0.068,0.075,0.071,0.087,0.091,0.122,0.174,0.403,0.718,1.031,1.597,1.793
2021-01-26,0.048,0.062,0.067,0.08,0.088,0.122,0.179,0.409,0.725,1.036,1.6,1.792
2021-01-27,0.039,0.055,0.067,0.076,0.086,0.12,0.177,0.412,0.71,1.018,1.582,1.775
2021-01-28,0.03,0.048,0.06,0.076,0.085,0.119,0.182,0.428,0.735,1.047,1.617,1.806
2021-01-29,0.046,0.051,0.055,0.068,0.079,0.111,0.171,0.421,0.757,1.067,1.644,1.831
2021-02-01,0.039,0.048,0.056,0.071,0.077,0.111,0.174,0.425,0.764,1.081,1.665,1.856
2021-02-02,0.039,0.044,0.052,0.068,0.077,0.114,0.177,0.441,0.782,1.098,1.682,1.871
2021-02-03,0.037,0.039,0.043,0.055,0.075,0.118,0.188,0.463,0.812,1.139,1.734,1.927
2021-02-04,0.019,0.027,0.028,0.046,0.067,0.113,0.185,0.458,0.806,1.141,1.745,1.94
2021-02-05,0.018,0.028,0.025,0.044,0.06,0.104,0.178,0.463,0.819,1.165,1.781,1.972
2021-02-08,0.034,0.033,0.033,0.044,0.068,0.112,0.188,0.479,0.832,1.171,1.775,1.954
2021-02-09,0.03,0.035,0.03,0.048,0.068,0.117,0.198,0.474,0.822,1.159,1.771,1.949
2021-02-10,0.033,0.038,0.041,0.053,0.068,0.108,0.181,0.451,0.79,1.142,1.733,1.909
2021-02-11,0.03,0.03,0.038,0.053,0.067,0.11,0.188,0.464,0.81,1.166,1.772,1.95
2021-02-12,0.028,0.037,0.039,0.053,0.065,0.111,0.196,0.492,0.847,1.211,1.832,2.011
2021-02-15,0.028,0.037,0.039,0.053,0.065,0.111,0.196,0.492,0.847,1.211,1.832,2.011
2021-02-16,0.033,0.038,0.038,0.051,0.068,0.121,0.231,0.574,0.948,1.316,1.924,2.093
2021-02-17,0.028,0.037,0.037,0.053,0.063,0.106,0.205,0.547,0.917,1.272,1.888,2.039
2021-02-18,0.015,0.018,0.032,0.038,0.052,0.107,0.205,0.555,0.936,1.296,1.922,2.083
2021-02-19,0.018,0.022,0.029,0.039,0.051,0.108,0.209,0.577,0.972,1.339,1.974,2.135
2021-02-22,0.023,0.024,0.029,0.055,0.056,0.113,0.226,0.599,0.997,1.366,2.014,2.175
2021-02-23,0.024,0.025,0.028,0.051,0.071,0.114,0.216,0.567,0.967,1.343,2.011,2.182
2021-02-24,0.023,0.028,0.033,0.048,0.072,0.125,0.237,0.612,1.004,1.377,2.065,2.234
2021-02-25,0.027,0.032,0.039,0.06,0.084,0.175,0.357,0.821,1.199,1.523,2.191,2.277
2021-02-26,0.028,0.03,0.038,0.048,0.07,0.13,0.277,0.732,1.122,1.407,2.046,2.154
2021-03-01,0.035,0.033,0.038,0.055,0.068,0.121,0.251,0.697,1.095,1.419,2.079,2.193
2021-03-02,0.038,0.035,0.037,0.058,0.074,0.123,0.247,0.661,1.06,1.393,2.064,2.194
2021-03-03,0.034,0.034,0.038,0.058,0.076,0.143,0.291,0.732,1.151,1.483,2.152,2.279
2021-03-04,0.03,0.03,0.033,0.057,0.076,0.146,0.31,0.791,1.229,1.566,2.197,2.322
2021-03-05,0.03,0.033,0.038,0.055,0.075,0.14,0.308,0.799,1.235,1.568,2.188,2.301
2021-03-08,0.032,0.039,0.041,0.055,0.08,0.165,0.34,0.854,1.281,1.592,2.205,2.318
2021-03-09,0.025,0.029,0.034,0.047,0.085,0.162,0.336,0.806,1.218,1.528,2.136,2.235
2021-03-10,0.025,0.024,0.035,0.052,0.08,0.155,0.326,0.791,1.202,1.52,2.143,2.24
2021-03-11,0.022,0.027,0.035,0.048,0.079,0.142,0.317,0.787,1.208,1.539,2.199,2.296
2021-03-12,0.016,0.023,0.029,0.043,0.07,0.149,0.339,0.841,1.285,1.626,2.292,2.38
2021-03-15,0.013,0.018,0.016,0.055,0.07,0.153,0.335,0.828,1.273,1.606,2.265,2.36
2021-03-16,0.008,0.014,0.016,0.048,0.071,0.151,0.337,0.83,1.278,1.62,2.29,2.38
2021-03-17,0.003,0.013,0.01,0.044,0.065,0.134,0.301,0.799,1.278,1.645,2.32,2.421
2021-03-18,0.001,0.004,0.009,0.028,0.067,0.156,0.325,0.864,1.345,1.71,2.356,2.451
2021-03-19,0.001,0.006,0.005,0.025,0.062,0.151,0.33,0.881,1.366,1.723,2.343,2.436
2021-03-22,0.005,0.008,0.003,0.04,0.062,0.149,0.32,0.864,1.341,1.696,2.303,2.4
2021-03-23,0.01,0.015,0.009,0.038,0.071,0.149,0.307,0.816,1.275,1.622,2.227,2.328
2021-03-24,0.009,0.018,0.018,0.037,0.067,0.148,0.303,0.83,1.262,1.61,2.202,2.311
2021-03-25,0.009,0.018,0.018,0.034,0.065,0.14,0.294,0.836,1.282,1.636,2.247,2.359
2021-03-26,0.009,0.013,0.018,0.034,0.062,0.141,0.31,0.866,1.338,1.678,2.283,2.381
2021-03-29,0.009,0.011,0.01,0.04,0.058,0.143,0.316,0.888,1.366,1.71,2.304,2.407
2021-03-30,0.001,0.006,0.016,0.033,0.056,0.148,0.323,0.897,1.373,1.706,2.279,2.37
2021-03-31,0.004,0.008,0.018,0.033,0.058,0.162,0.348,0.94,1.421,1.742,2.314,2.413
2021-04-01,0.01,0.01,0.015,0.034,0.062,0.161,0.337,0.902,1.361,1.672,2.233,2.334
2021-04-02,0.011,0.013,0.015,0.035,0.065,0.187,0.385,0.978,1.423,1.724,2.275,2.359
2021-04-05,0.016,0.014,0.014,0.029,0.06,0.167,0.353,0.923,1.384,1.702,2.26,2.348
2021-04-06,0.016,0.016,0.014,0.028,0.056,0.166,0.35,0.913,1.369,1.685,2.244,2.331
2021-04-07,0.009,0.013,0.013,0.03,0.053,0.154,0.33,0.87,1.337,1.675,2.263,2.363
2021-04-08,0.009,0.009,0.011,0.032,0.056,0.15,0.318,0.836,1.288,1.621,2.191,2.308
2021-04-09,0.011,0.006,0.01,0.033,0.058,0.156,0.335,0.864,1.323,1.66,2.216,2.331
2021-04-12,0.008,0.015,0.015,0.04,0.066,0.169,0.372,0.882,1.334,1.668,2.227,2.335
2021-04-13,0.008,0.013,0.015,0.038,0.058,0.16,0.35,0.837,1.284,1.616,2.192,2.295
2021-04-14,0.008,0.011,0.018,0.038,0.058,0.162,0.355,0.856,1.304,1.633,2.214,2.313
2021-04-15,0.005,0.013,0.013,0.038,0.057,0.161,0.338,0.818,1.251,1.578,2.17,2.271
2021-04-16,0.006,0.011,0.013,0.038,0.065,0.162,0.342,0.832,1.262,1.582,2.155,2.268
2021-04-19,0.009,0.015,0.015,0.04,0.06,0.159,0.337,0.83,1.276,1.606,2.185,2.298
2021-04-20,0.005,0.014,0.018,0.037,0.055,0.15,0.318,0.793,1.232,1.561,2.142,2.253
2021-04-21,0.001,0.009,0.019,0.034,0.057,0.148,0.316,0.798,1.233,1.556,2.136,2.252
2021-04-22,0.0,0.009,0.018,0.03,0.056,0.149,0.313,0.792,1.224,1.54,2.11,2.219
2021-04-23,0.006,0.009,0.018,0.032,0.057,0.158,0.334,0.817,1.25,1.56,2.124,2.236
2021-04-26,0.008,0.009,0.014,0.04,0.058,0.175,0.342,0.85,1.262,1.568,2.125,2.242
2021-04-27,0.005,0.008,0.009,0.033,0.053,0.181,0.358,0.882,1.303,1.623,2.177,2.296
2021-04-28,0.004,0.003,0.01,0.028,0.048,0.165,0.334,0.852,1.3,1.61,2.175,2.291
2021-04-29,0.003,0.001,0.009,0.028,0.048,0.164,0.336,0.864,1.324,1.636,2.185,2.3
2021-04-30,0.004,0.005,0.009,0.024,0.049,0.161,0.331,0.848,1.311,1.628,2.18,2.3
2021-05-03,0.005,0.011,0.009,0.03,0.053,0.161,0.322,0.824,1.28,1.6,2.164,2.286
2021-05-04,0.004,0.01,0.013,0.035,0.053,0.16,0.318,0.818,1.272,1.593,2.149,2.264
2021-05-05,0.005,0.009,0.011,0.035,0.049,0.153,0.307,0.794,1.244,1.568,2.13,2.244
2021-05-06,0.003,0.008,0.013,0.035,0.048,0.156,0.312,0.805,1.251,1.571,2.134,2.244
2021-05-07,0.009,0.003,0.011,0.032,0.047,0.146,0.291,0.775,1.238,1.579,2.161,2.28
2021-05-10,0.008,0.008,0.013,0.04,0.047,0.155,0.299,0.785,1.256,1.603,2.196,2.328
2021-05-11,0.003,0.008,0.01,0.033,0.039,0.16,0.327,0.801,1.272,,2.22,
2021-05-12,0.004,0.006,0.013,0.029,0.044,0.165,0.356,0.864,1.342,1.7,2.292,
2021-05-13,0.0,0.005,0.01,0.028,0.042,0.155,0.335,0.828,1.304,1.658,2.278,2.387
2021-05-14,0.001,0.004,0.005,0.028,0.044,0.148,0.327,0.814,1.278,1.63,2.236,2.342
2021-05-17,0.004,0.006,0.01,0.04,0.046,0.155,0.335,0.836,1.299,1.651,2.276,2.364
2021-05-18,0.001,0.005,0.008,0.028,0.043,0.151,0.328,0.819,1.283,1.639,2.264,2.361
2021-05-19,0.0,0.004,0.008,0.024,0.046,0.158,0.35,0.858,1.323,1.674,2.285,2.371
2021-05-20,0.001,0.004,0.008,0.02,0.038,0.146,0.324,0.813,1.276,1.627,2.246,2.332
2021-05-21,0.0,0.003,0.003,0.015,0.038,0.154,0.328,0.822,1.279,1.622,2.23,2.319
2021-05-24,-0.001,0.006,0.011,0.04,0.039,0.151,0.321,0.804,1.261,1.603,2.207,2.301
2021-05-25,0.001,0.008,0.011,0.03,0.039,0.142,0.302,0.773,1.22,1.56,2.155,2.249
2021-05-26,-0.001,0.0,0.01,0.028,0.039,0.149,0.304,0.783,1.235,1.577,2.169,2.258
2021-05-27,-0.001,0.001,0.008,0.028,0.038,0.146,0.304,0.816,1.259,1.609,2.196,2.284
2021-05-28,0.0,0.009,0.01,0.028,0.039,0.143,0.299,0.8,1.263,1.596,2.198,2.284
2021-05-31,0.0,0.009,0.009,0.019,0.039,0.143,0.299,0.8,1.263,1.596,2.198,2.284
2021-06-01,0.003,0.008,0.016,0.025,0.043,0.148,0.305,0.805,1.271,1.607,2.21,2.288
2021-06-02,0.003,0.009,0.016,0.033,0.041,0.146,0.302,0.794,1.255,1.588,2.196,2.274
2021-06-03,0.003,0.008,0.018,0.033,0.042,0.157,0.326,0.841,1.297,1.627,2.222,2.298
2021-06-04,-0.001,0.011,0.018,0.033,0.043,0.148,0.302,0.78,1.227,1.555,2.149,2.233
2021-06-07,0.001,0.013,0.016,0.04,0.048,0.156,0.31,0.794,1.239,1.57,2.168,2.249
2021-06-08,0.001,0.014,0.025,0.038,0.044,0.154,0.323,0.773,1.207,1.536,2.138,2.218
2021-06-09,0.001,0.014,0.022,0.035,0.046,0.156,0.314,0.751,1.168,1.492,2.094,2.17
2021-06-10,0.005,0.014,0.023,0.035,0.047,0.146,0.291,0.712,1.121,1.433,2.046,2.129
2021-06-11,0.005,0.014,0.023,0.038,0.048,0.148,0.309,0.74,1.146,1.453,2.063,2.14
2021-06-14,0.008,0.014,0.016,0.04,0.048,0.159,0.333,0.784,1.191,1.496,2.108,2.184
2021-06-15,0.013,0.015,0.018,0.038,0.071,0.164,0.335,0.781,1.189,1.493,2.107,2.188
2021-06-16,0.032,0.027,0.029,0.047,0.074,0.208,0.414,0.896,1.297,1.578,2.141,2.209
2021-06-17,0.034,0.037,0.032,0.047,0.074,0.211,0.433,0.882,1.252,1.507,2.041,2.095
2021-06-18,0.041,0.037,0.035,0.052,0.082,0.255,0.47,0.876,1.21,1.44,1.963,2.015
2021-06-21,0.038,0.037,0.035,0.046,0.084,0.256,0.471,0.888,1.241,1.49,2.043,2.111
2021-06-22,0.038,0.038,0.034,0.048,0.079,0.23,0.436,0.856,1.215,1.465,2.019,2.088
2021-06-23,0.043,0.039,0.042,0.048,0.08,0.263,0.463,0.883,1.241,1.487,2.038,2.11
2021-06-24,0.048,0.044,0.049,0.053,0.079,0.269,0.471,0.914,1.249,1.493,2.032,2.1
2021-06-25,0.047,0.046,0.047,0.055,0.079,0.267,0.475,0.923,1.282,1.525,2.078,2.15
2021-06-28,0.047,0.044,0.044,0.051,0.072,0.255,0.459,0.897,1.246,1.478,2.029,2.097
2021-06-29,0.037,0.032,0.046,0.051,0.07,0.251,0.456,0.89,1.242,1.471,2.019,2.085
2021-06-30,0.043,0.039,0.043,0.049,0.068,0.25,0.462,0.891,1.238,1.469,2.02,2.087
2021-07-01,0.046,0.043,0.046,0.049,0.068,0.255,0.467,0.894,1.231,1.459,1.997,2.062
2021-07-02,0.049,0.047,0.044,0.048,0.065,0.235,0.439,0.858,1.19,1.426,1.977,2.042
2021-07-05,0.049,0.047,0.044,0.048,0.065,0.235,0.439,0.858,1.19,1.426,1.977,2.042
2021-07-06,0.048,0.048,0.047,0.048,0.065,0.22,0.404,0.797,1.115,1.35,1.901,1.975
2021-07-07,0.048,0.046,0.048,0.052,0.065,0.216,0.399,0.78,1.09,1.317,1.862,1.939
2021-07-08,0.047,0.044,0.048,0.049,0.062,0.195,0.364,0.743,1.061,1.294,1.846,1.928
2021-07-09,0.047,0.043,0.046,0.053,0.065,0.215,0.394,0.786,1.114,1.361,1.911,1.99
2021-07-12,0.047,0.047,0.048,0.048,0.067,0.228,0.405,0.795,1.116,1.366,1.924,1.999
2021-07-13,0.043,0.048,0.047,0.052,0.071,0.254,0.468,0.847,1.164,1.417,1.969,2.048
2021-07-14,0.043,0.044,0.048,0.048,0.072,0.224,0.431,0.795,1.101,1.348,1.894,1.972
2021-07-15,0.041,0.043,0.043,0.048,0.072,0.225,0.434,0.776,1.07,1.3,1.844,1.922
2021-07-16,0.041,0.042,0.046,0.048,0.074,0.223,0.429,0.775,1.064,1.292,1.846,1.921
2021-07-19,0.038,0.038,0.041,0.044,0.072,0.217,0.389,0.705,0.977,1.19,1.744,1.821
2021-07-20,0.038,0.038,0.044,0.049,0.071,0.202,0.366,0.686,0.982,1.224,1.797,1.879
2021-07-21,0.038,0.041,0.048,0.048,0.07,0.209,0.387,0.737,1.044,1.29,1.86,1.94
2021-07-22,0.038,0.042,0.046,0.048,0.066,0.201,0.379,0.72,1.032,1.28,1.84,1.918
2021-07-23,0.041,0.041,0.046,0.048,0.067,0.199,0.374,0.713,1.027,1.278,1.836,1.917
2021-07-26,0.042,0.042,0.043,0.048,0.068,0.195,0.379,0.723,1.037,1.291,1.861,1.943
2021-07-27,0.039,0.042,0.044,0.048,0.067,0.206,0.363,0.7,1.002,1.243,1.812,1.895
2021-07-28,0.037,0.042,0.048,0.048,0.063,0.203,0.366,0.713,0.994,1.234,1.799,1.882
2021-07-29,0.039,0.043,0.046,0.048,0.063,0.206,0.374,0.736,1.026,1.27,1.839,1.921
2021-07-30,0.039,0.043,0.043,0.048,0.065,0.186,0.339,0.691,0.998,1.224,1.806,1.894
2021-08-02,0.043,0.046,0.044,0.048,0.063,0.173,0.32,0.654,0.953,1.178,1.754,1.851
2021-08-03,0.041,0.044,0.044,0.048,0.063,0.171,0.318,0.649,0.944,1.173,1.749,1.842
2021-08-04,0.038,0.043,0.048,0.048,0.066,0.182,0.342,0.678,0.969,1.184,1.741,1.84
2021-08-05,0.039,0.043,0.048,0.048,0.07,0.2,0.376,0.725,1.015,1.224,1.767,1.862
2021-08-06,0.035,0.046,0.048,0.048,0.071,0.21,0.409,0.769,1.073,1.299,1.852,1.947
2021-08-09,0.038,0.049,0.048,0.048,0.074,0.221,0.425,0.796,1.102,1.325,1.878,1.972
2021-08-10,0.042,0.048,0.049,0.051,0.075,0.239,0.452,0.827,1.127,1.351,1.906,2.0
2021-08-11,0.037,0.048,0.053,0.048,0.076,0.22,0.45,0.809,1.113,1.332,1.903,2.0
2021-08-12,0.032,0.046,0.048,0.048,0.076,0.224,0.458,0.825,1.127,1.361,1.905,2.0
2021-08-13,0.038,0.049,0.052,0.049,0.072,0.209,0.431,0.774,1.061,1.278,1.827,1.93
2021-08-16,0.034,0.053,0.066,0.047,0.07,0.211,0.424,0.763,1.044,1.267,1.825,1.929
2021-08-17,0.029,0.049,0.067,0.051,0.068,0.215,0.426,0.768,1.046,1.263,1.815,1.921
2021-08-18,0.024,0.046,0.06,0.048,0.066,0.216,0.429,0.77,1.043,1.26,1.795,1.898
2021-08-19,0.024,0.039,0.049,0.044,0.063,0.221,0.432,0.769,1.035,1.244,1.791,1.873
2021-08-20,0.032,0.042,0.047,0.046,0.062,0.226,0.445,0.783,1.053,1.256,1.79,1.871
2021-08-23,0.035,0.043,0.044,0.046,0.061,0.225,0.435,0.77,1.044,1.253,1.793,1.872
2021-08-24,0.029,0.043,0.047,0.048,0.061,0.223,0.445,0.797,1.08,1.296,1.836,1.918
2021-08-25,0.027,0.043,0.048,0.048,0.063,0.24,0.451,0.819,1.117,1.342,1.876,1.95
2021-08-26,0.028,0.044,0.047,0.048,0.063,0.242,0.459,0.85,1.13,1.351,1.877,1.948
2021-08-27,0.033,0.058,0.043,0.048,0.062,0.202,0.395,0.768,1.065,1.281,1.822,1.898
2021-08-30,0.032,0.057,0.042,0.053,0.063,0.198,0.39,0.757,1.054,1.27,1.809,1.886
2021-08-31,0.03,0.052,0.041,0.053,0.066,0.21,0.406,0.778,1.087,1.31,1.854,1.934
2021-09-01,0.037,0.051,0.041,0.049,0.065,0.21,0.406,0.774,1.075,1.295,1.834,1.914
2021-09-02,0.035,0.044,0.043,0.048,0.063,0.208,0.4,0.766,1.066,1.284,1.821,1.898
2021-09-03,0.035,0.065,0.041,0.048,0.063,0.207,0.408,0.784,1.092,1.324,1.864,1.944
2021-09-06,0.035,0.065,0.041,0.048,0.063,0.207,0.408,0.784,1.092,1.324,1.864,1.944
2021-09-07,0.033,0.063,0.039,0.047,0.063,0.221,0.425,0.823,1.14,1.374,1.91,1.988
2021-09-08,0.038,0.055,0.043,0.048,0.07,0.217,0.445,0.81,1.114,1.339,1.88,1.957
2021-09-09,0.046,0.058,0.042,0.048,0.068,0.213,0.437,0.789,1.083,1.299,1.823,1.899
