tanggal,Yield_INDO_USD_Jan_25,Yield_INDO_USD_Jan_26,Yield_INDO_USD_Jan_27,Yield_INDO_USD_Jul_27,Yield_INDO_USD_Sep_27,Yield_INDO_USD_Jan_28A,Yield_INDO_USD_Jan_28,Yield_INDO_USD_Apr_28,Yield_INDO_USD_Feb_29,Yield_INDO_USD_Mar_29,Yield_INDO_USD_Sep_29,Yield_INDO_USD_Jan_30,Yield_INDO_USD_Feb_30,Yield_INDO_USD_Oct_30,Yield_INDO_USD_Mar_31,Yield_INDO_USD_Apr_31,Yield_INDO_USD_Jul_31,Yield_INDO_USD_Mar_32,Yield_INDO_USD_Sep_32,Yield_INDO_USD_Jan_33,Yield_INDO_USD_Feb_34,Yield_INDO_USD_Sep_34,Yield_INDO_USD_Jan_35,Yield_INDO_USD_Oct_35,Yield_INDO_USD_Apr_36,Yield_INDO_USD_Feb_37,Yield_INDO_USD_Jan_38,Yield_INDO_USD_Jan_42,Yield_INDO_USD_Apr_43,Yield_INDO_USD_Jan_44,Yield_INDO_USD_Jan_45,Yield_INDO_USD_Jan_46,Yield_INDO_USD_Jan_47,Yield_INDO_USD_Jul_47,Yield_INDO_USD_Jan_48,Yield_INDO_USD_Feb_49,Yield_INDO_USD_Oct_49,Yield_INDO_USD_Feb_50,Yield_INDO_USD_Oct_50,Yield_INDO_USD_Mar_51,Yield_INDO_USD_Mar_52,Yield_INDO_USD_Sep_52,Yield_INDO_USD_Jan_53,Yield_INDO_USD_Feb_54,Yield_INDO_USD_Sep_54,Yield_INDO_USD_Sep_61,Yield_INDO_USD_Apr_70,Yield_INDO_USD_Mar_71,Yield_INDO_EUR_Sep_26,Yield_INDO_EUR_Feb_27,Yield_INDO_EUR_Jun_28,Yield_INDO_EUR_Jul_29,Yield_INDO_EUR_Oct_31,Yield_INDO_EUR_Sep_32,Yield_INDO_EUR_Jan_33,Yield_INDO_EUR_Okt_33,Yield_INDO_EUR_Mar_33,Yield_INDO_EUR_Mar_34,Yield_INDO_EUR_Jan_37,Yield_INDO_AUD_Aug_30,Yield_INDO_AUD_Aug_35,Yield_INDO_USD_Feb_31,Yield_INDO_USD_Feb_36,Yield_INDO_USD_Feb_56
2025-02-24,24.163,4.221,4.498,4.57,4.62,4.687,4.747,4.707,4.8,4.801,4.768,4.897,4.873,4.912,5.009,4.897,5.054,5.146,5.182,5.208,5.275,5.301,5.334,5.419,5.334,5.447,5.444,5.446,5.45,5.564,5.511,5.581,5.54,5.46,5.526,5.487,5.553,5.528,5.516,5.508,5.571,5.617,5.64,5.594,5.613,5.568,5.591,5.524,2.953,3.012,3.084,3.227,3.555,3.627,3.694,,3.667,3.756,4.012,,,,,
2025-02-25,24.163,4.179,4.486,4.547,4.583,4.683,4.698,4.67,4.758,4.759,4.734,4.886,4.855,4.863,4.947,4.886,4.998,5.096,5.136,5.16,5.227,5.259,5.29,5.372,5.29,5.406,5.408,5.416,5.419,5.541,5.482,5.555,5.51,5.43,5.497,5.457,5.52,5.499,5.484,5.471,5.541,5.59,5.615,5.566,5.585,5.535,5.566,5.492,2.942,2.983,3.062,3.211,3.544,3.62,3.695,,3.659,3.753,4.007,,,,,
2025-02-26,24.163,4.2,4.491,4.554,4.594,4.668,4.706,4.676,4.759,4.766,4.733,4.89,4.876,4.88,4.942,4.89,4.993,5.07,5.11,5.135,5.209,5.24,5.272,5.351,5.272,5.387,5.384,5.391,5.391,5.515,5.459,5.532,5.485,5.404,5.478,5.436,5.493,5.473,5.461,5.444,5.521,5.568,5.597,5.545,5.562,5.51,5.547,5.471,2.931,2.983,3.059,3.202,3.536,3.612,3.683,,3.657,3.748,4.001,,,,,
2025-02-27,24.163,4.205,4.481,4.551,4.584,4.655,4.69,4.667,4.744,4.762,4.732,4.877,4.857,4.873,4.933,4.877,4.979,5.05,5.09,5.12,5.189,5.225,5.259,5.337,5.259,5.371,5.372,5.373,5.373,5.498,5.436,5.515,5.47,5.387,5.462,5.419,5.475,5.452,5.442,5.429,5.509,5.555,5.579,5.527,5.547,5.494,5.534,5.455,2.933,2.988,3.051,3.202,3.534,3.608,3.675,,3.658,3.752,4.005,,,,,
2025-02-28,24.163,4.196,4.476,4.538,4.576,4.644,4.67,4.649,4.731,4.749,4.717,4.868,4.838,4.851,4.918,4.868,4.962,5.029,5.07,5.102,5.162,5.204,5.233,5.32,5.233,5.352,5.353,5.355,5.357,5.486,5.42,5.499,5.454,5.371,5.445,5.405,5.457,5.437,5.427,5.412,5.493,5.543,5.566,5.514,5.536,5.48,5.526,5.446,2.931,2.97,3.042,3.189,3.524,3.595,3.667,,3.647,3.74,3.998,,,,,
2025-03-03,24.163,4.187,4.472,4.523,4.562,4.636,4.652,4.64,4.719,4.744,4.713,4.87,4.819,4.839,4.9,4.87,4.939,5.012,5.058,5.091,5.139,5.178,5.211,5.302,5.211,5.341,5.341,5.343,5.349,5.48,5.409,5.492,5.448,5.364,5.436,5.398,5.45,5.424,5.416,5.403,5.486,5.534,5.556,5.506,5.526,5.471,5.517,5.434,2.929,2.973,3.044,3.19,3.537,3.601,3.677,,3.652,3.744,4.011,,,,,
2025-03-04,24.163,4.146,4.438,4.474,4.498,4.566,4.587,4.561,4.657,4.664,4.645,4.812,4.753,4.773,4.822,4.812,4.856,4.943,4.993,5.022,5.091,5.126,5.164,5.253,5.164,5.286,5.291,5.299,5.301,5.436,5.36,5.451,5.408,5.323,5.401,5.359,5.406,5.382,5.375,5.35,5.442,5.495,5.523,5.469,5.491,5.428,5.478,5.393,2.917,2.959,3.026,3.181,3.528,3.606,3.677,,3.652,3.747,4.013,,,,,
2025-03-05,24.163,4.181,4.459,4.478,4.509,4.601,4.618,4.592,4.7,4.713,4.705,4.859,4.807,4.822,4.877,4.859,4.912,4.993,5.055,5.078,5.142,5.176,5.209,5.294,5.209,5.332,5.335,5.348,5.35,5.479,5.408,5.496,5.455,5.375,5.445,5.402,5.455,5.426,5.42,5.405,5.485,5.539,5.565,5.508,5.535,5.474,5.521,5.436,2.984,3.065,3.087,3.279,3.624,3.708,3.792,,3.746,3.838,4.112,,,,,
2025-03-06,24.163,4.203,4.505,4.516,4.534,4.651,4.665,4.625,4.747,4.753,4.757,4.892,4.857,4.871,4.924,4.892,4.961,5.047,5.108,5.13,5.201,5.225,5.27,5.351,5.27,5.385,5.382,5.401,5.404,5.525,5.458,5.54,5.505,5.422,5.495,5.445,5.505,5.478,5.47,5.458,5.533,5.582,5.608,5.557,5.579,5.524,5.563,5.486,3.043,3.136,3.171,3.414,3.771,3.83,3.936,,3.908,3.987,4.27,,,,,
2025-03-07,24.163,4.197,4.485,4.503,4.509,4.632,4.647,4.593,4.725,4.734,4.743,4.855,4.833,4.846,4.905,4.855,4.922,5.03,5.078,5.103,5.17,5.201,5.232,5.325,5.232,5.36,5.355,5.385,5.389,5.51,5.44,5.522,5.487,5.404,5.48,5.426,5.487,5.463,5.446,5.431,5.515,5.564,5.595,5.54,5.561,5.508,5.547,5.47,3.053,3.142,3.152,3.443,3.782,3.835,3.936,,3.913,3.989,4.27,,,,,
2025-03-10,24.163,4.194,4.493,4.504,4.506,4.642,4.634,4.595,4.726,4.739,4.742,4.839,4.829,4.841,4.903,4.839,4.925,5.031,5.077,5.096,5.155,5.187,5.21,5.323,5.21,5.361,5.356,5.391,5.4,5.523,5.449,5.532,5.496,5.419,5.491,5.436,5.502,5.47,5.454,5.439,5.526,5.575,5.607,5.549,5.567,5.515,5.551,5.469,3.069,3.145,3.166,3.461,3.805,3.869,3.946,,3.932,4.005,4.285,,,,,
2025-03-11,24.163,4.179,4.474,4.484,4.476,4.596,4.598,4.56,4.697,4.713,4.718,4.803,4.793,4.804,4.858,4.803,4.881,5.01,5.061,5.064,5.122,5.165,5.177,5.318,5.177,5.347,5.347,5.387,5.398,5.522,5.448,5.534,5.497,5.412,5.497,5.438,5.5,5.47,5.455,5.437,5.524,5.572,5.609,5.545,5.561,5.509,5.551,5.467,3.055,3.106,3.194,3.468,3.844,3.926,3.993,,3.985,4.04,4.334,,,,,
2025-03-12,24.163,4.185,4.483,4.492,4.495,4.614,4.622,4.568,4.717,4.733,4.744,4.815,4.818,4.822,4.879,4.815,4.905,5.04,5.101,5.107,5.158,5.194,5.217,5.35,5.217,5.375,5.379,5.427,5.44,5.56,5.483,5.571,5.535,5.455,5.533,5.47,5.543,5.511,5.5,5.482,5.562,5.604,5.636,5.574,5.595,5.548,5.587,5.498,3.044,3.106,3.203,3.483,3.876,3.964,4.039,,4.034,4.089,4.372,,,,,
2025-03-13,24.163,4.195,4.497,4.506,4.506,4.635,4.635,4.584,4.745,4.759,4.774,4.845,4.855,4.859,4.911,4.845,4.941,5.088,5.148,5.158,5.207,5.247,5.272,5.393,5.272,5.42,5.419,5.483,5.501,5.611,5.544,5.631,5.591,5.515,5.597,5.526,5.606,5.576,5.568,5.556,5.625,5.66,5.691,5.632,5.652,5.613,5.642,5.569,3.034,3.106,3.219,3.505,3.888,3.983,4.061,,4.037,4.114,4.381,,,,,
2025-03-14,,4.195,4.503,4.485,4.489,4.633,4.628,4.576,4.738,4.757,4.771,4.846,4.842,4.851,4.907,4.846,4.936,5.071,5.138,5.15,5.208,5.244,5.266,5.399,5.266,5.425,5.423,5.492,5.508,5.617,5.553,5.636,5.598,5.526,5.611,5.533,5.615,5.591,5.579,5.568,5.63,5.666,5.695,5.638,5.658,5.621,5.653,5.58,3.028,3.1,3.217,3.513,3.896,3.996,4.079,,4.044,4.121,4.39,,,,,
2025-03-17,,4.208,4.499,4.49,4.494,4.631,4.622,4.577,4.74,4.755,4.77,4.852,4.851,4.843,4.907,4.852,4.937,5.066,5.14,5.146,5.204,5.242,5.261,5.413,5.261,5.425,5.425,5.495,5.516,5.619,5.556,5.637,5.6,5.532,5.613,5.54,5.62,5.597,5.585,5.58,5.638,5.668,5.701,5.641,5.665,5.63,5.654,5.585,3.043,3.108,3.213,3.511,3.885,3.981,4.084,,4.036,4.118,4.373,,,,,
2025-03-18,,4.216,4.518,4.512,4.509,4.652,4.647,4.595,4.77,4.784,4.796,4.895,4.849,4.879,4.944,4.895,4.98,5.097,5.175,5.183,5.24,5.275,5.294,5.44,5.294,5.467,5.464,5.542,5.561,5.657,5.601,5.678,5.638,5.581,5.654,5.583,5.67,5.641,5.624,5.629,5.68,5.709,5.74,5.68,5.699,5.663,5.686,5.62,3.061,3.116,3.219,3.527,3.903,4.001,4.105,,4.065,4.143,4.391,,,,,
2025-03-19,,4.249,4.534,4.534,4.516,4.663,4.649,4.604,4.765,4.782,4.796,4.891,4.847,4.878,4.935,4.891,4.969,5.083,5.159,5.167,5.223,5.254,5.27,5.413,5.27,5.458,5.458,5.544,5.565,5.656,5.599,5.682,5.634,5.584,5.652,5.583,5.672,5.643,5.628,5.63,5.686,5.709,5.739,5.676,5.687,5.668,5.692,5.629,3.067,3.12,3.222,3.53,3.901,4.001,4.084,,4.049,4.122,4.384,,,,,
2025-03-20,,4.231,4.503,4.49,4.466,4.603,4.597,4.549,4.71,4.724,4.737,4.832,4.788,4.818,4.865,4.832,4.894,5.016,5.084,5.098,5.141,5.187,5.196,5.322,5.196,5.38,5.38,5.472,5.492,5.595,5.52,5.616,5.564,5.523,5.586,5.514,5.589,5.564,5.558,5.554,5.619,5.64,5.675,5.601,5.601,5.601,5.631,5.569,3.049,3.112,3.217,3.523,3.888,3.989,4.056,,4.02,4.099,4.356,,,,,
2025-03-21,,4.206,4.506,4.492,4.475,4.599,4.598,4.552,4.707,4.734,4.744,4.853,4.809,4.834,4.879,4.853,4.911,5.017,5.093,5.106,5.157,5.198,5.23,5.333,5.23,5.396,5.398,5.495,5.514,5.613,5.537,5.639,5.584,5.541,5.616,5.534,5.616,5.583,5.577,5.581,5.635,5.662,5.698,5.625,5.628,5.623,5.657,5.589,3.037,3.105,3.207,3.512,3.876,3.986,4.027,,3.999,4.081,4.352,,,,,
2025-03-24,,4.218,4.521,4.508,4.49,4.64,4.623,4.565,4.747,4.769,4.784,4.897,4.851,4.872,4.928,4.897,4.963,5.07,5.142,5.159,5.204,5.244,5.271,5.378,5.271,5.456,5.454,5.585,5.598,5.691,5.622,5.722,5.67,5.622,5.698,5.612,5.707,5.672,5.658,5.672,5.72,5.739,5.769,5.698,5.7,5.717,5.726,5.672,3.036,3.12,3.235,3.512,3.886,4.007,4.051,,4.024,4.112,4.381,,,,,
2025-03-25,,4.266,4.54,4.528,4.514,4.67,4.657,4.616,4.8,4.817,4.842,4.951,4.904,4.945,4.989,4.951,5.038,5.123,5.197,5.213,5.258,5.291,5.32,5.425,5.32,5.512,5.506,5.65,5.662,5.746,5.685,5.781,5.725,5.68,5.761,5.666,5.775,5.745,5.721,5.742,5.779,5.791,5.815,5.75,5.755,5.771,5.778,5.735,3.052,3.123,3.232,3.526,3.897,4.017,4.062,,4.03,4.124,4.392,,,,,
2025-03-26,,4.263,4.54,4.521,4.505,4.665,4.651,4.614,4.797,4.816,4.838,4.944,4.91,4.945,4.984,4.944,5.028,5.118,5.187,5.205,5.255,5.283,5.307,5.423,5.307,5.509,5.502,5.649,5.661,5.744,5.679,5.778,5.724,5.68,5.764,5.665,5.777,5.745,5.722,5.741,5.78,5.787,5.811,5.754,5.756,5.775,5.783,5.738,3.044,3.123,3.233,3.526,3.899,4.026,4.07,,4.041,4.132,4.405,,,,,
2025-03-27,,4.258,4.558,4.531,4.511,4.679,4.661,4.624,4.827,4.841,4.863,4.979,4.947,4.983,5.019,4.979,5.058,5.157,5.221,5.25,5.285,5.308,5.34,5.462,5.34,5.538,5.526,5.694,5.7,5.785,5.725,5.818,5.764,5.724,5.806,5.701,5.821,5.784,5.76,5.788,5.817,5.824,5.849,5.795,5.797,5.823,5.827,5.783,3.057,3.135,3.242,3.538,3.91,4.044,4.092,,4.057,4.154,4.424,,,,,
2025-03-28,,4.251,4.548,4.521,4.498,4.664,4.653,4.601,4.802,4.819,4.84,4.958,4.92,4.949,4.987,4.958,5.018,5.128,5.19,5.215,5.257,5.282,5.311,5.436,5.311,5.51,5.496,5.661,5.668,5.753,5.694,5.784,5.733,5.691,5.778,5.675,5.788,5.754,5.727,5.746,5.784,5.791,5.817,5.759,5.752,5.788,5.802,5.759,3.065,3.082,3.245,3.531,3.904,4.039,4.083,,4.056,4.157,4.426,,,,,
2025-03-31,,4.252,4.512,4.495,4.481,4.613,4.598,4.545,4.732,4.761,4.786,4.89,4.852,4.897,4.936,4.89,4.957,5.062,5.118,5.145,5.185,5.215,5.254,5.379,5.254,5.454,5.45,5.612,5.616,5.708,5.643,5.74,5.684,5.648,5.732,5.627,5.732,5.695,5.679,5.688,5.734,5.745,5.771,5.708,5.697,5.731,5.764,5.719,3.005,3.046,3.233,3.518,3.9,4.037,4.077,,4.058,4.15,4.433,,,,,
2025-04-01,,4.258,4.51,4.493,4.475,4.606,4.598,4.538,4.731,4.758,4.773,4.893,4.848,4.879,4.927,4.893,4.941,5.044,5.104,5.126,5.17,5.207,5.243,5.369,5.243,5.439,5.445,5.594,5.594,5.694,5.629,5.727,5.67,5.638,5.714,5.613,5.71,5.673,5.659,5.672,5.725,5.736,5.76,5.694,5.685,5.718,5.757,5.701,3.035,3.09,3.242,3.538,3.907,4.047,4.087,,4.073,4.157,4.433,,,,,
2025-04-02,,4.287,4.513,4.497,4.479,4.601,4.584,4.537,4.72,4.749,4.76,4.868,4.816,4.85,4.898,4.868,4.912,5.015,5.071,5.107,5.153,5.188,5.22,5.352,5.22,5.418,5.424,5.565,5.576,5.675,5.6,5.707,5.648,5.612,5.683,5.588,5.68,5.645,5.633,5.638,5.695,5.705,5.731,5.663,5.654,5.681,5.725,5.675,3.036,3.103,3.248,3.558,3.909,4.045,4.091,,4.074,4.157,4.432,,,,,
2025-04-03,,4.283,4.514,4.503,4.471,4.577,4.568,4.513,4.704,4.732,4.745,4.842,4.799,4.834,4.881,4.842,4.888,4.995,5.031,5.08,5.135,5.171,5.202,5.333,5.202,5.388,5.404,5.549,5.561,5.664,5.586,5.695,5.632,5.596,5.668,5.579,5.667,5.633,5.618,5.622,5.674,5.693,5.718,5.65,5.641,5.657,5.717,5.668,3.039,3.095,3.24,3.559,3.905,4.043,4.086,,4.07,4.158,4.436,,,,,
2025-04-04,,4.218,4.466,4.46,4.429,4.504,4.509,4.456,4.654,4.695,4.69,4.805,4.737,4.767,4.815,4.805,4.825,4.942,4.991,5.033,5.08,5.14,5.176,5.3,5.176,5.364,5.39,5.53,5.54,5.645,5.564,5.671,5.611,5.578,5.645,5.556,5.645,5.61,5.593,5.593,5.654,5.671,5.698,5.63,5.621,5.643,5.708,5.651,3.066,3.085,3.243,3.555,3.908,4.047,4.087,,4.071,4.157,4.442,,,,,
2025-04-07,,4.335,4.554,4.546,4.501,4.641,4.622,4.576,4.791,4.807,4.806,4.929,4.898,4.966,5.039,4.929,5.043,5.143,5.194,5.241,5.295,5.358,5.4,5.516,5.4,5.592,5.587,5.75,5.77,5.845,5.783,5.873,5.816,5.792,5.874,5.76,5.885,5.849,5.81,5.846,5.864,5.863,5.907,5.826,5.824,5.869,5.897,5.878,3.186,3.169,3.31,3.619,3.998,4.127,4.155,,4.154,4.243,4.524,,,,,
2025-04-08,,4.426,4.596,4.639,4.558,4.701,4.659,4.635,4.844,4.865,4.865,4.989,4.962,4.987,5.095,4.989,5.094,5.202,5.245,5.294,5.333,5.368,5.391,5.55,5.391,5.631,5.619,5.804,5.823,5.882,5.826,5.909,5.857,5.831,5.917,5.791,5.945,5.888,5.859,5.903,5.918,5.903,5.939,5.868,5.859,5.92,5.951,5.922,3.189,3.173,3.328,3.627,4.003,4.151,4.177,,4.191,4.265,4.551,,,,,
2025-04-09,,4.527,4.672,4.724,4.669,4.799,4.752,4.712,4.973,5.004,5.003,5.131,5.11,5.129,5.264,5.131,5.255,5.439,5.459,5.532,5.576,5.599,5.614,5.83,5.614,5.905,5.889,6.14,6.16,6.188,6.152,6.223,6.163,6.155,6.252,6.093,6.296,6.248,6.185,6.273,6.248,6.192,6.229,6.165,6.148,6.289,6.259,6.29,3.235,3.186,3.342,3.696,4.035,4.199,4.232,,4.235,4.314,4.592,,,,,
2025-04-10,,4.53,4.675,4.734,4.673,4.76,4.733,4.684,4.904,4.914,4.926,5.034,5.01,5.057,5.165,5.034,5.149,5.275,5.318,5.363,5.411,5.419,5.415,5.626,5.415,5.701,5.694,5.919,5.924,5.997,5.924,6.014,5.954,5.931,6.017,5.889,6.035,5.989,5.95,6.007,6.009,5.979,6.016,5.948,5.927,6.018,6.067,6.073,3.186,3.188,3.314,3.698,4.02,4.201,4.252,,4.245,4.311,4.594,,,,,
2025-04-11,,4.514,4.685,4.732,4.678,4.76,4.745,4.705,4.957,4.974,4.973,5.097,5.051,5.114,5.239,5.097,5.24,5.372,5.435,5.487,5.523,5.53,5.524,5.748,5.524,5.842,5.837,6.098,6.102,6.168,6.113,6.186,6.127,6.116,6.217,6.073,6.247,6.188,6.132,6.205,6.195,6.148,6.179,6.12,6.088,6.225,6.239,6.26,3.116,3.157,3.268,3.69,4.007,4.2,4.248,,4.247,4.323,4.598,,,,,
2025-04-14,,4.516,4.705,4.732,4.681,4.783,4.759,4.713,4.963,4.969,4.971,5.071,5.042,5.101,5.228,5.071,5.204,5.365,5.404,5.45,5.481,5.499,5.483,5.722,5.483,5.811,5.815,6.058,6.061,6.142,6.083,6.152,6.092,6.077,6.174,6.034,6.176,6.132,6.091,6.145,6.14,6.107,6.136,6.079,6.044,6.157,6.193,6.206,3.115,3.134,3.252,3.671,3.989,4.173,4.214,,4.208,4.287,4.578,,,,,
2025-04-15,,4.488,4.672,4.682,4.626,4.747,4.722,4.658,4.882,4.892,4.893,4.996,4.96,5.014,5.139,4.996,5.105,5.283,5.315,5.353,5.387,5.413,5.403,5.629,5.403,5.719,5.733,5.941,5.961,6.062,5.996,6.064,6.007,5.988,6.069,5.955,6.063,6.041,6.007,6.04,6.046,6.029,6.066,5.999,5.964,6.062,6.105,6.101,3.093,3.118,3.23,3.643,3.972,4.157,4.186,,4.177,4.264,4.548,,,,,
2025-04-15,,4.488,4.676,4.688,4.628,4.74,4.728,4.659,4.885,4.895,4.895,4.995,4.96,5.014,5.14,4.995,5.106,5.285,5.316,5.356,5.388,5.412,5.4,5.628,5.4,5.718,5.732,5.946,5.966,6.059,5.991,6.061,6.007,5.987,6.074,5.953,6.063,6.041,6.005,6.041,6.045,6.026,6.065,5.996,5.964,6.061,6.102,6.1,3.092,3.12,3.232,3.641,3.973,4.156,4.183,,4.174,4.259,4.547,,,,,
2025-04-16,,4.479,4.673,4.675,4.611,4.705,4.704,4.64,4.837,4.847,4.863,4.962,4.912,4.969,5.097,4.962,5.076,5.247,5.276,5.32,5.354,5.38,5.376,5.588,5.376,5.689,5.712,5.915,5.94,6.035,5.959,6.034,5.976,5.959,6.032,5.925,6.022,5.993,5.967,5.996,6.007,6.001,6.038,5.971,5.949,6.029,6.084,6.062,3.122,3.115,3.224,3.637,3.963,4.146,4.177,,4.177,4.264,4.541,,,,,
2025-04-17,,4.477,4.654,4.67,4.588,4.673,4.688,4.596,4.807,4.819,4.845,4.929,4.88,4.933,5.057,4.929,5.041,5.213,5.243,5.28,5.322,5.346,5.354,5.564,5.354,5.652,5.687,5.878,5.899,6.0,5.931,6.004,5.948,5.929,5.996,5.887,5.981,5.951,5.937,5.951,5.973,5.973,6.006,5.939,5.917,5.988,6.054,6.022,3.118,3.097,3.213,3.633,3.961,4.141,4.165,,4.179,4.263,4.54,,,,,
2025-04-18,,4.477,4.654,4.67,4.588,4.673,4.688,4.596,4.807,4.819,4.845,4.929,4.88,4.933,5.057,4.929,5.041,5.213,5.243,5.28,5.322,5.346,5.354,5.564,5.354,5.652,5.687,5.878,5.899,6.0,5.931,6.004,5.948,5.929,5.996,5.887,5.981,5.951,5.937,5.951,5.973,5.973,6.006,5.939,5.917,5.988,6.054,6.022,3.118,3.097,3.213,3.633,3.961,4.141,4.165,,4.179,4.263,4.54,,,,,
2025-04-21,,4.455,4.647,4.652,4.591,4.667,4.683,4.588,4.807,4.815,4.85,4.931,4.878,4.932,5.058,4.931,5.039,5.219,5.257,5.296,5.336,5.364,5.366,5.573,5.366,5.665,5.695,5.883,5.914,6.012,5.942,6.016,5.961,5.942,6.013,5.9,5.993,5.98,5.948,5.976,5.983,5.981,6.021,5.955,5.925,6.013,6.067,6.024,3.118,3.097,3.213,3.633,3.961,4.141,4.165,,4.179,4.263,4.54,,,,,
2025-04-22,,4.481,4.655,4.679,4.585,4.676,4.674,4.595,4.82,4.829,4.867,4.929,4.889,4.947,5.076,4.929,5.055,5.241,5.278,5.331,5.366,5.386,5.388,5.602,5.388,5.694,5.727,5.916,5.942,6.037,5.968,6.048,5.991,5.957,6.042,5.92,6.011,5.995,5.972,5.989,6.005,5.999,6.034,5.979,5.952,6.023,6.076,6.035,2.96,2.954,3.107,3.557,3.912,4.09,4.1,,4.107,4.231,4.503,,,,,
2025-04-23,,4.489,4.621,4.63,4.546,4.631,4.619,4.541,4.77,4.786,4.814,4.835,4.809,4.872,4.992,4.835,4.96,5.149,5.191,5.226,5.27,5.271,5.294,5.515,5.294,5.592,5.626,5.784,5.801,5.92,5.837,5.918,5.858,5.792,5.907,5.792,5.87,5.846,5.838,5.813,5.86,5.859,5.897,5.831,5.805,5.864,5.895,5.858,2.791,2.854,3.005,3.44,3.786,3.953,3.987,,3.978,4.107,4.4,,,,,
2025-04-24,,4.476,4.561,4.603,4.515,4.599,4.578,4.479,4.73,4.749,4.787,4.816,4.804,4.853,4.964,4.816,4.94,5.121,5.165,5.204,5.23,5.237,5.278,5.502,5.278,5.572,5.615,5.766,5.791,5.903,5.817,5.91,5.845,5.776,5.886,5.774,5.847,5.821,5.813,5.786,5.839,5.849,5.883,5.823,5.785,5.828,5.869,5.827,2.758,2.823,2.977,3.374,3.705,3.883,3.925,,3.93,4.042,4.35,,,,,
2025-04-25,,4.417,4.502,4.541,4.477,4.542,4.486,4.431,4.668,4.678,4.717,4.765,4.758,4.792,4.879,4.765,4.872,5.048,5.081,5.116,5.157,5.179,5.232,5.433,5.232,5.511,5.558,5.698,5.731,5.85,5.735,5.847,5.781,5.702,5.819,5.72,5.783,5.752,5.758,5.71,5.78,5.796,5.823,5.773,5.721,5.761,5.809,5.769,2.704,2.75,2.953,3.307,3.661,3.836,3.854,,3.849,3.979,4.316,,,,,
2025-04-28,,4.395,4.458,4.466,4.402,4.465,4.405,4.374,4.587,4.604,4.648,4.717,4.691,4.751,4.819,4.717,4.823,4.974,5.033,5.059,5.118,5.135,5.188,5.382,5.188,5.461,5.498,5.624,5.671,5.799,5.683,5.79,5.736,5.656,5.762,5.671,5.722,5.695,5.701,5.64,5.727,5.753,5.781,5.721,5.681,5.701,5.761,5.7,2.671,2.735,2.939,3.258,3.634,3.793,3.809,,3.812,3.936,4.307,,,,,
2025-04-29,,4.378,4.445,4.442,4.372,4.439,4.375,4.312,4.554,4.558,4.612,4.694,4.69,4.746,4.794,4.694,4.836,4.956,5.015,5.032,5.115,5.135,5.194,5.375,5.194,5.451,5.497,5.611,5.664,5.794,5.673,5.786,5.73,5.659,5.757,5.666,5.726,5.69,5.693,5.637,5.721,5.749,5.782,5.712,5.673,5.692,5.758,5.685,2.689,2.748,2.942,3.259,3.637,3.788,3.806,,3.819,3.934,4.306,,,,,
2025-04-30,,4.345,4.429,4.4,4.335,4.405,4.332,4.248,4.492,4.502,4.532,4.689,4.686,4.739,4.786,4.689,4.837,4.938,4.994,5.015,5.099,5.126,5.181,5.36,5.181,5.446,5.492,5.596,5.643,5.772,5.651,5.767,5.705,5.638,5.729,5.643,5.706,5.672,5.687,5.627,5.706,5.73,5.765,5.695,5.652,5.677,5.738,5.657,2.695,2.761,2.939,3.257,3.635,3.774,3.807,,3.825,3.922,4.303,,,,,
2025-05-01,,4.342,4.415,4.39,4.327,4.396,4.332,4.236,4.483,4.49,4.524,4.68,4.678,4.73,4.781,4.68,4.827,4.94,4.993,5.017,5.097,5.125,5.181,5.364,5.181,5.448,5.495,5.603,5.651,5.781,5.664,5.775,5.718,5.649,5.743,5.654,5.715,5.69,5.698,5.64,5.714,5.74,5.776,5.705,5.662,5.691,5.751,5.662,2.695,2.761,2.939,3.257,3.635,3.774,3.807,,3.825,3.922,4.303,,,,,
2025-05-02,,4.361,4.436,4.398,4.344,4.414,4.348,4.272,4.506,4.507,4.551,4.712,4.708,4.758,4.816,4.712,4.872,4.973,5.02,5.051,5.133,5.157,5.203,5.39,5.203,5.473,5.52,5.639,5.692,5.817,5.701,5.808,5.749,5.689,5.776,5.684,5.761,5.733,5.744,5.683,5.757,5.778,5.818,5.74,5.703,5.735,5.783,5.691,2.696,2.788,2.948,3.265,3.642,3.776,3.813,,3.836,3.94,4.312,,,,,
2025-05-05,,4.376,4.443,4.394,4.35,4.447,4.369,4.3,4.543,4.541,4.584,4.752,4.738,4.794,4.846,4.752,4.901,5.022,5.064,5.09,5.178,5.196,5.238,5.423,5.238,5.509,5.556,5.68,5.732,5.848,5.74,5.841,5.785,5.724,5.817,5.711,5.794,5.768,5.779,5.724,5.793,5.81,5.852,5.772,5.739,5.776,5.822,5.731,2.692,2.808,2.954,3.267,3.647,3.792,3.82,,3.846,3.954,4.319,,,,,
2025-05-06,,4.367,4.462,4.41,4.387,4.482,4.408,4.332,4.614,4.598,4.622,4.819,4.816,4.853,4.913,4.819,4.962,5.108,5.135,5.165,5.252,5.278,5.319,5.487,5.319,5.589,5.635,5.742,5.802,5.918,5.811,5.903,5.851,5.795,5.894,5.783,5.88,5.848,5.857,5.812,5.867,5.874,5.913,5.842,5.817,5.862,5.883,5.803,2.735,2.806,2.964,3.275,3.653,3.801,3.825,,3.855,3.965,4.331,,,,,
